会場	号艇	展示タイム1位	展示タイム2位	展示タイム3位	展示タイム4位	展示タイム5位	展示タイム6位	まわり足1位	まわり足2位	まわり足3位	まわり足4位	まわり足5位	まわり足6位	直線タイム1位	直線タイム2位	直線タイム3位	直線タイム4位	直線タイム5位	直線タイム6位	一週タイム1位	一週タイム2位	一週タイム3位	一週タイム4位	一週タイム5位	一週タイム6位	平均ST1位	平均ST2位	平均ST3位	平均ST4位	平均ST5位	平均ST6位	モーター2連率1位	モーター2連率2位	モーター2連率3位	モーター2連率4位	モーター2連率5位	モーター2連率6位
戸田	5号艇	0.478	0.144	-0.063	-0.172	-0.158	-0.228	0.104	0.042	-0.126	0.023	-0.071	0.029	0.091	-0.125	-0.037	0.05	-0.016	0.037	0.0	0.0	0.0	-0.828	0.0	0.0	0.105	-0.042	-0.021	0.069	-0.119	0.009	-0.601	-0.468	-0.319	0.235	0.483	0.669
戸田	6号艇	0.49	0.038	-0.012	-0.127	-0.164	-0.224	0.074	-0.025	-0.161	0.002	0.08	0.029	0.049	-0.015	-0.07	0.107	-0.092	0.021	0.0	0.0	0.0	-0.914	0.0	0.0	0.623	0.084	-0.106	-0.17	-0.142	-0.288	-0.659	-0.4	-0.191	0.254	0.337	0.659
江戸川	1号艇	0.252	0.17	-0.007	0.073	-0.129	-0.359	-0.065	-0.01	-0.073	0.073	0.084	-0.009	-0.111	0.071	0.015	-0.024	-0.106	0.155	0.0	0.0	0.0	-0.246	0.0	0.0	-0.088	-0.095	-0.049	-0.116	0.147	0.201	0.303	0.085	-0.23	-0.233	-0.039	0.115
江戸川	2号艇	0.33	0.214	-0.016	0.036	-0.175	-0.39	0.024	-0.125	0.03	-0.004	0.057	0.018	-0.008	-0.021	-0.092	0.145	-0.035	0.011	0.0	0.0	0.0	-0.58	0.0	0.0	-0.106	0.003	-0.083	0.024	-0.149	0.31	-0.274	-0.316	-0.207	0.046	0.22	0.531
江戸川	3号艇	0.347	0.186	0.099	-0.021	-0.278	-0.333	-0.133	-0.031	0.059	-0.049	0.092	0.062	-0.034	-0.092	0.034	0.008	0.037	0.048	0.0	0.0	0.0	-0.621	0.0	0.0	-0.008	-0.096	-0.05	0.009	-0.114	0.259	-0.461	-0.213	-0.205	0.068	0.3	0.51
江戸川	4号艇	0.294	0.153	0.049	-0.153	-0.088	-0.255	-0.09	-0.043	0.073	0.053	0.023	-0.016	-0.037	-0.074	0.016	-0.091	0.13	0.056	0.0	0.0	0.0	-0.815	0.0	0.0	0.008	0.074	-0.032	0.181	-0.131	-0.1	-0.546	-0.307	-0.094	0.095	0.234	0.618
江戸川	5号艇	0.316	-0.018	0.032	-0.096	-0.096	-0.139	0.013	0.018	0.041	-0.008	-0.037	-0.027	-0.058	0.049	-0.075	0.002	0.076	0.006	0.0	0.0	0.0	-0.992	0.0	0.0	0.25	0.112	0.006	-0.01	-0.134	-0.224	-0.524	-0.41	-0.116	-0.096	0.463	0.684
江戸川	6号艇	0.358	0.039	-0.07	-0.08	-0.175	-0.072	-0.088	-0.011	-0.005	0.053	-0.052	0.103	-0.004	-0.037	-0.019	-0.012	0.051	0.021	0.0	0.0	0.0	-0.999	0.0	0.0	0.517	0.167	0.102	-0.046	-0.326	-0.413	-0.765	-0.356	-0.004	0.075	0.24	0.81
平和島	1号艇	0.384	0.001	-0.099	-0.074	-0.099	-0.113	-0.049	0.015	0.072	-0.063	-0.034	0.058	0.037	0.017	-0.041	0.045	0.014	-0.072	0.0	0.0	0.0	-0.341	0.0	0.0	-0.039	-0.132	-0.135	-0.058	0.182	0.183	0.326	0.014	-0.146	-0.276	-0.193	0.275
平和島	2号艇	0.388	0.129	-0.01	-0.015	-0.211	-0.282	-0.009	-0.01	-0.032	-0.021	-0.006	0.078	0.05	0.008	-0.035	-0.056	0.045	-0.012	0.0	0.0	0.0	-0.718	0.0	0.0	-0.023	-0.123	-0.046	-0.161	0.035	0.317	-0.343	-0.446	-0.156	0.024	0.298	0.623
平和島	3号艇	0.486	0.223	-0.051	-0.132	-0.284	-0.243	-0.033	-0.018	0.053	-0.014	-0.078	0.089	0.028	0.04	0.062	-0.124	0.062	-0.068	0.0	0.0	0.0	-0.672	0.0	0.0	-0.138	0.077	0.021	-0.047	-0.068	0.154	-0.358	-0.363	-0.128	0.018	0.266	0.565
平和島	4号艇	0.503	0.163	-0.149	-0.169	-0.188	-0.16	-0.013	-0.039	-0.023	0.012	0.007	0.055	-0.142	-0.019	0.034	0.008	0.074	0.044	0.0	0.0	0.0	-0.743	0.0	0.0	-0.01	-0.101	0.026	-0.001	0.098	-0.012	-0.319	-0.435	-0.301	0.113	0.321	0.621
平和島	5号艇	0.55	0.171	-0.097	-0.229	-0.22	-0.175	-0.115	0.003	0.029	-0.061	0.06	0.084	0.01	-0.104	0.035	0.003	-0.013	0.069	0.0	0.0	0.0	-0.754	0.0	0.0	0.117	0.11	-0.08	-0.026	-0.043	-0.078	-0.633	-0.263	-0.315	0.075	0.4	0.734
平和島	6号艇	0.608	0.04	-0.119	-0.198	-0.132	-0.2	0.038	-0.094	0.015	-0.07	0.002	0.11	-0.062	0.052	-0.034	0.028	-0.015	0.03	0.0	0.0	0.0	-0.862	0.0	0.0	0.644	0.087	-0.171	-0.248	-0.201	-0.111	-0.651	-0.551	-0.237	0.108	0.583	0.749
多摩川	1号艇	0.203	0.108	0.154	-0.105	-0.088	-0.272	-0.025	0.021	-0.082	0.022	0.011	0.053	0.102	-0.053	-0.084	-0.078	0.075	0.037	0.0	0.0	0.0	-0.24	0.0	0.0	-0.111	-0.136	-0.152	0.154	0.145	0.099	0.297	0.069	-0.058	-0.239	-0.216	0.148
多摩川	2号艇	0.254	0.101	-0.054	-0.076	-0.022	-0.204	0.031	0.068	0.119	0.017	-0.06	-0.175	-0.02	-0.078	0.09	-0.098	0.078	0.029	0.0	0.0	0.0	-0.617	0.0	0.0	-0.032	0.009	-0.122	-0.095	-0.154	0.394	-0.225	-0.093	-0.12	-0.113	0.203	0.348
多摩川	3号艇	0.302	0.056	0.071	-0.08	-0.117	-0.232	0.065	-0.07	0.008	0.041	-0.052	0.006	-0.016	-0.052	0.015	0.019	0.078	-0.044	0.0	0.0	0.0	-0.716	0.0	0.0	-0.141	0.078	0.014	0.029	-0.128	0.149	-0.443	-0.178	-0.068	0.027	0.139	0.523
多摩川	4号艇	0.332	0.16	0.036	-0.06	-0.145	-0.323	-0.008	0.015	-0.04	0.081	-0.016	-0.032	-0.066	-0.083	0.029	0.042	0.028	0.05	0.0	0.0	0.0	-0.768	0.0	0.0	-0.048	0.093	0.019	-0.039	-0.017	-0.008	-0.451	-0.292	-0.081	0.074	0.328	0.422
多摩川	5号艇	0.27	0.079	0.037	-0.083	-0.131	-0.173	-0.033	0.069	0.05	-0.118	0.065	-0.033	0.034	0.026	-0.115	-0.009	-0.042	0.106	0.0	0.0	0.0	-0.891	0.0	0.0	0.283	-0.132	-0.156	0.024	-0.025	0.005	-0.647	-0.387	0.035	0.177	0.225	0.597
多摩川	6号艇	0.333	0.015	-0.055	-0.123	-0.089	-0.082	-0.094	0.029	-0.027	0.012	-0.053	0.132	0.02	-0.035	0.025	-0.007	0.056	-0.059	0.0	0.0	0.0	-0.987	0.0	0.0	0.549	0.127	-0.11	-0.161	-0.226	-0.179	-0.653	-0.385	-0.158	0.042	0.371	0.783
浜名湖	1号艇	0.344	0.069	-0.042	-0.075	-0.035	-0.261	-0.034	0.111	0.052	-0.092	-0.025	-0.012	-0.025	0.081	0.039	-0.016	-0.017	-0.062	0.0	0.0	0.0	-0.215	0.0	0.0	0.056	-0.102	-0.059	-0.035	0.058	0.081	0.229	-0.052	0.078	-0.195	-0.122	0.061
浜名湖	2号艇	0.294	0.139	0.131	-0.038	-0.225	-0.302	-0.001	-0.066	0.076	0.034	-0.041	-0.001	0.01	-0.029	0.0	-0.023	-0.044	0.085	0.0	0.0	0.0	-0.617	0.0	0.0	-0.085	-0.081	-0.046	-0.02	0.097	0.135	-0.349	-0.251	-0.107	0.082	0.201	0.424
浜名湖	3号艇	0.259	0.243	0.079	-0.055	-0.251	-0.276	-0.05	0.041	-0.001	-0.045	0.022	0.033	-0.041	0.043	0.045	-0.068	0.006	0.016	0.0	0.0	0.0	-0.668	0.0	0.0	-0.059	-0.09	0.005	-0.078	-0.054	0.277	-0.36	-0.395	-0.028	0.071	0.158	0.553
浜名湖	4号艇	0.342	0.163	-0.013	-0.045	-0.228	-0.219	-0.065	0.155	-0.005	-0.031	-0.055	0.0	0.013	-0.141	0.063	-0.058	0.113	0.01	0.0	0.0	0.0	-0.803	0.0	0.0	0.031	0.089	-0.098	-0.059	-0.066	0.102	-0.529	-0.291	-0.147	0.119	0.254	0.593
浜名湖	5号艇	0.192	0.06	-0.056	-0.017	-0.069	-0.11	-0.042	0.024	0.036	0.008	-0.079	0.054	-0.092	0.121	-0.067	0.003	-0.011	0.046	0.0	0.0	0.0	-0.95	0.0	0.0	0.369	0.078	-0.273	-0.041	-0.114	-0.02	-0.4	-0.291	-0.102	0.098	0.136	0.558
浜名湖	6号艇	0.365	0.016	0.027	-0.131	-0.17	-0.108	0.022	0.077	-0.02	-0.018	0.027	-0.088	-0.032	0.016	0.056	-0.009	-0.007	-0.024	0.0	0.0	0.0	-1.018	0.0	0.0	0.56	0.094	-0.243	-0.06	-0.027	-0.324	-0.758	-0.404	-0.15	0.018	0.447	0.847
蒲郡	1号艇	0.265	0.107	0.062	0.023	-0.103	-0.354	0.027	-0.034	-0.009	0.013	0.028	-0.026	0.038	0.03	-0.069	-0.012	0.017	-0.004	0.0	0.0	0.0	-0.249	0.0	0.0	-0.078	-0.2	-0.057	0.01	0.1	0.227	0.267	0.1	-0.036	-0.338	-0.191	0.197
蒲郡	2号艇	0.368	0.191	-0.001	-0.064	-0.2	-0.294	0.175	-0.007	-0.037	-0.087	0.092	-0.136	0.031	0.04	-0.057	0.023	-0.07	0.033	0.0	0.0	0.0	-0.599	0.0	0.0	-0.098	-0.176	-0.049	-0.06	0.193	0.19	-0.31	-0.415	0.022	0.029	0.278	0.396
蒲郡	3号艇	0.325	0.145	0.133	-0.075	-0.248	-0.28	0.049	0.035	-0.051	0.036	-0.05	-0.018	0.089	-0.055	-0.061	0.108	-0.0	-0.081	0.0	0.0	0.0	-0.65	0.0	0.0	0.05	0.005	0.006	0.07	-0.24	0.109	-0.446	-0.419	-0.098	0.003	0.246	0.714
蒲郡	4号艇	0.365	0.057	0.062	-0.115	-0.142	-0.227	-0.053	-0.048	0.022	-0.048	0.005	0.123	0.105	-0.028	-0.134	0.09	-0.002	-0.03	0.0	0.0	0.0	-0.797	0.0	0.0	-0.03	0.045	0.018	0.011	0.075	-0.12	-0.424	-0.348	-0.178	0.11	0.264	0.576
蒲郡	5号艇	0.261	0.1	-0.03	-0.009	-0.153	-0.169	-0.093	-0.064	0.179	-0.077	0.029	0.027	0.112	-0.06	-0.055	-0.074	0.044	0.032	0.0	0.0	0.0	-0.917	0.0	0.0	0.201	0.018	0.23	-0.308	-0.028	-0.113	-0.616	-0.25	-0.099	0.085	0.317	0.563
蒲郡	6号艇	0.248	0.077	-0.032	-0.058	-0.103	-0.131	0.035	-0.057	-0.053	0.041	0.015	0.02	-0.02	0.002	0.016	-0.001	-0.041	0.044	0.0	0.0	0.0	-1.025	0.0	0.0	0.497	0.18	-0.109	-0.004	-0.29	-0.274	-0.797	-0.306	-0.063	0.063	0.388	0.714
常滑	1号艇	0.17	0.156	0.014	0.015	-0.129	-0.227	-0.04	0.051	0.123	0.012	0.011	-0.157	-0.022	0.021	0.022	-0.032	-0.027	0.039	0.0	0.0	0.0	-0.196	0.0	0.0	-0.093	-0.046	-0.032	0.018	-0.005	0.158	0.309	-0.028	-0.148	-0.093	-0.141	0.1
常滑	2号艇	0.356	0.127	-0.028	-0.09	-0.11	-0.256	0.013	-0.057	0.156	0.04	-0.011	-0.14	0.025	-0.049	0.015	-0.031	-0.014	0.054	0.0	0.0	0.0	-0.614	0.0	0.0	-0.084	-0.066	-0.009	-0.111	-0.109	0.378	-0.427	-0.197	-0.078	-0.135	0.245	0.592
常滑	3号艇	0.324	0.162	-0.031	0.065	-0.251	-0.269	-0.086	0.067	-0.103	0.083	0.037	0.002	-0.113	0.157	-0.035	-0.015	0.053	-0.046	0.0	0.0	0.0	-0.67	0.0	0.0	-0.011	0.011	-0.025	-0.032	0.007	0.051	-0.431	-0.304	-0.061	0.008	0.307	0.481
常滑	4号艇	0.234	0.143	0.064	-0.09	-0.108	-0.244	-0.056	0.135	-0.033	-0.006	0.016	-0.057	-0.019	0.028	-0.01	0.169	-0.105	-0.063	0.0	0.0	0.0	-0.859	0.0	0.0	-0.021	0.025	0.022	0.026	-0.049	-0.003	-0.406	-0.229	-0.101	0.032	0.299	0.405
常滑	5号艇	0.276	0.068	-0.029	-0.005	-0.153	-0.157	0.054	-0.112	0.017	-0.095	0.087	0.049	-0.022	-0.001	-0.008	0.029	-0.013	0.016	0.0	0.0	0.0	-0.924	0.0	0.0	0.268	-0.021	-0.056	0.092	-0.145	-0.137	-0.693	-0.456	0.03	0.095	0.349	0.674
常滑	6号艇	0.218	-0.063	0.035	-0.053	-0.12	-0.017	0.006	0.153	-0.053	-0.0	-0.135	0.028	-0.046	0.101	0.009	0.024	0.001	-0.09	0.0	0.0	0.0	-1.005	0.0	0.0	0.664	-0.087	-0.107	-0.091	-0.214	-0.165	-0.569	-0.282	-0.097	-0.086	0.394	0.64
津	1号艇	0.288	0.071	0.071	0.003	-0.205	-0.229	-0.021	-0.056	-0.001	-0.036	0.138	-0.024	-0.114	0.042	0.025	0.079	-0.069	0.037	0.0	0.0	0.0	-0.295	0.0	0.0	-0.186	-0.07	0.085	0.008	-0.019	0.182	0.295	0.152	-0.138	-0.264	-0.166	0.121
津	2号艇	0.315	0.07	-0.004	-0.024	-0.139	-0.217	0.004	0.035	0.013	-0.033	0.005	-0.024	-0.029	0.004	0.105	0.082	-0.024	-0.138	0.0	0.0	0.0	-0.597	0.0	0.0	-0.091	-0.08	-0.058	-0.112	0.099	0.241	-0.408	0.008	-0.222	-0.047	0.171	0.497
津	3号艇	0.285	0.213	-0.053	-0.117	-0.134	-0.194	-0.088	-0.106	0.011	0.075	0.174	-0.066	-0.033	-0.024	0.025	0.006	0.047	-0.021	0.0	0.0	0.0	-0.673	0.0	0.0	-0.023	-0.026	-0.044	-0.072	0.116	0.049	-0.331	-0.313	0.072	-0.021	0.21	0.384
津	4号艇	0.308	0.048	0.055	-0.097	-0.133	-0.181	-0.019	-0.047	-0.036	0.011	0.019	0.073	-0.1	-0.077	-0.026	0.172	0.045	-0.014	0.0	0.0	0.0	-0.784	0.0	0.0	0.102	0.04	0.058	-0.155	-0.066	0.022	-0.458	-0.222	-0.095	0.053	0.185	0.536
津	5号艇	0.284	0.113	0.062	-0.125	-0.097	-0.237	-0.034	-0.069	0.052	0.082	-0.025	-0.006	-0.02	-0.092	-0.012	-0.006	-0.019	0.148	0.0	0.0	0.0	-0.857	0.0	0.0	0.183	-0.002	-0.082	-0.069	-0.08	0.051	-0.534	-0.195	-0.143	0.084	0.343	0.445
津	6号艇	0.228	0.13	-0.029	-0.074	-0.133	-0.122	0.04	0.078	-0.018	0.002	-0.072	-0.029	0.005	0.039	0.007	-0.034	0.07	-0.087	0.0	0.0	0.0	-0.963	0.0	0.0	0.636	0.232	-0.248	-0.096	-0.229	-0.297	-0.707	-0.26	-0.069	0.024	0.35	0.662
三国	1号艇	0.165	0.149	0.068	-0.088	-0.058	-0.234	0.076	-0.038	0.0	-0.08	-0.031	0.073	0.077	0.022	0.044	0.025	-0.102	-0.066	0.0	0.0	0.0	-0.216	0.0	0.0	-0.019	-0.043	-0.172	0.101	0.095	0.038	0.215	0.018	-0.076	-0.159	-0.125	0.125
三国	2号艇	0.33	0.222	0.061	-0.122	-0.182	-0.309	-0.08	-0.101	0.032	0.118	-0.009	0.041	0.076	0.034	-0.017	-0.016	-0.01	-0.067	0.0	0.0	0.0	-0.622	0.0	0.0	-0.156	-0.114	0.047	0.012	-0.034	0.246	-0.43	-0.191	-0.128	-0.027	0.273	0.502
三国	3号艇	0.272	0.075	0.137	-0.012	-0.189	-0.283	0.047	0.008	0.003	0.0	0.06	-0.118	-0.071	-0.038	-0.009	-0.007	-0.021	0.146	0.0	0.0	0.0	-0.699	0.0	0.0	-0.104	0.066	0.046	0.108	-0.127	0.01	-0.459	-0.176	-0.064	-0.042	0.209	0.532
三国	4号艇	0.319	0.095	0.034	-0.031	-0.24	-0.177	0.023	-0.084	-0.031	0.031	0.12	-0.059	-0.078	0.003	0.011	-0.034	0.167	-0.069	0.0	0.0	0.0	-0.843	0.0	0.0	-0.004	-0.103	0.099	-0.117	0.139	-0.014	-0.498	-0.388	-0.076	0.053	0.302	0.606
三国	5号艇	0.381	0.157	-0.016	-0.1	-0.193	-0.229	-0.008	0.183	-0.062	-0.069	-0.025	-0.02	0.043	0.051	-0.074	0.033	-0.071	0.018	0.0	0.0	0.0	-0.894	0.0	0.0	0.267	-0.025	0.092	-0.06	-0.066	-0.208	-0.594	-0.329	-0.112	0.202	0.434	0.399
三国	6号艇	0.261	0.086	-0.01	-0.1	-0.097	-0.139	-0.072	0.027	-0.044	0.078	0.071	-0.061	-0.088	0.022	-0.023	0.017	0.005	0.067	0.0	0.0	0.0	-0.963	0.0	0.0	0.708	0.059	-0.176	-0.087	-0.342	-0.161	-0.652	-0.246	-0.16	-0.008	0.352	0.715
びわこ	1号艇	0.257	0.089	0.016	-0.071	-0.107	-0.183	0.056	-0.006	-0.144	-0.028	0.133	-0.012	-0.066	-0.038	0.105	0.058	0.092	-0.151	0.0	0.0	0.0	-0.257	0.0	0.0	-0.013	0.058	-0.084	0.033	0.003	0.002	0.253	-0.015	-0.214	-0.045	-0.084	0.105
びわこ	2号艇	0.307	0.169	0.153	-0.079	-0.211	-0.339	-0.057	-0.047	-0.005	0.04	0.04	0.028	-0.028	-0.005	-0.031	-0.031	0.09	0.004	0.0	0.0	0.0	-0.597	0.0	0.0	-0.084	-0.011	-0.061	-0.09	-0.03	0.276	-0.299	-0.282	-0.096	0.026	0.172	0.479
びわこ	3号艇	0.301	0.031	0.092	-0.031	-0.142	-0.251	-0.023	-0.057	-0.06	-0.028	0.119	0.048	-0.085	0.003	0.077	0.026	-0.035	0.014	0.0	0.0	0.0	-0.718	0.0	0.0	-0.077	-0.054	-0.107	0.066	-0.124	0.297	-0.402	-0.156	-0.164	0.022	0.208	0.492
びわこ	4号艇	0.325	0.111	-0.012	-0.112	-0.116	-0.196	0.073	-0.01	0.009	0.054	-0.061	-0.066	-0.049	-0.097	0.027	0.012	0.063	0.045	0.0	0.0	0.0	-0.799	0.0	0.0	0.016	0.033	-0.05	-0.018	0.102	-0.083	-0.587	-0.327	0.034	0.123	0.282	0.475
びわこ	5号艇	0.231	0.248	0.033	-0.096	-0.179	-0.238	-0.033	-0.086	0.08	-0.007	0.031	0.015	0.055	0.053	-0.05	0.015	-0.005	-0.067	0.0	0.0	0.0	-0.854	0.0	0.0	0.119	0.154	-0.072	-0.144	-0.067	0.01	-0.737	-0.217	-0.087	0.274	0.343	0.424
びわこ	6号艇	0.26	0.082	-0.051	-0.096	-0.096	-0.099	-0.016	-0.084	0.08	-0.028	0.062	-0.014	-0.102	-0.065	0.14	0.049	-0.05	0.028	0.0	0.0	0.0	-0.976	0.0	0.0	0.539	0.1	-0.064	-0.149	-0.176	-0.25	-0.558	-0.306	-0.176	0.263	0.132	0.645
住之江	1号艇	0.333	0.081	-0.011	-0.031	-0.172	-0.199	0.178	0.205	-0.054	-0.038	-0.21	-0.081	0.02	-0.138	-0.017	0.075	0.033	0.028	0.0	0.0	0.0	-0.291	0.0	0.0	-0.074	-0.133	-0.019	0.093	0.121	0.012	0.248	0.03	-0.261	-0.194	-0.068	0.245
住之江	2号艇	0.206	0.179	-0.04	-0.022	-0.164	-0.159	0.132	0.046	0.037	-0.018	-0.059	-0.138	0.003	0.003	0.018	0.051	-0.007	-0.068	0.0	0.0	0.0	-0.694	0.0	0.0	-0.056	-0.045	-0.079	-0.134	0.038	0.276	-0.327	-0.301	0.05	0.018	0.209	0.35
住之江	3号艇	0.352	0.085	0.041	-0.006	-0.227	-0.245	0.218	0.184	-0.013	-0.077	-0.165	-0.146	-0.059	-0.031	0.07	0.022	-0.014	0.012	0.0	0.0	0.0	-0.689	0.0	0.0	-0.108	-0.045	0.113	-0.012	-0.152	0.204	-0.31	-0.51	-0.036	0.076	0.327	0.454
住之江	4号艇	0.156	0.158	0.093	0.022	-0.189	-0.24	0.2	0.16	-0.107	-0.065	-0.132	-0.056	-0.01	-0.07	0.009	0.023	0.066	-0.019	0.0	0.0	0.0	-0.733	0.0	0.0	0.018	0.207	0.048	-0.098	-0.003	-0.172	-0.58	-0.195	-0.161	0.166	0.308	0.463
住之江	5号艇	0.308	0.07	0.079	-0.068	-0.176	-0.212	0.18	0.08	-0.039	-0.066	-0.043	-0.112	0.015	-0.059	-0.047	0.028	-0.018	0.081	0.0	0.0	0.0	-0.797	0.0	0.0	0.099	0.085	0.109	-0.059	-0.077	-0.157	-0.795	-0.319	-0.139	0.239	0.373	0.641
住之江	6号艇	0.238	-0.028	0.032	-0.007	-0.147	-0.088	0.239	0.099	-0.028	-0.06	-0.171	-0.079	0.067	-0.072	0.039	0.014	-0.085	0.038	0.0	0.0	0.0	-0.934	0.0	0.0	0.624	0.08	0.054	-0.249	-0.33	-0.18	-0.602	-0.303	-0.034	0.109	0.079	0.75
尼崎	1号艇	0.269	0.17	-0.023	0.043	-0.097	-0.362	0.01	-0.086	-0.1	0.051	0.149	-0.024	-0.056	-0.035	0.028	0.08	0.021	-0.038	0.0	0.0	0.0	-0.218	0.0	0.0	-0.136	-0.163	0.026	0.094	0.0	0.178	0.223	0.122	-0.12	-0.192	-0.153	0.119
尼崎	2号艇	0.243	0.145	0.101	0.015	-0.184	-0.32	-0.032	-0.15	0.045	0.066	0.052	0.019	-0.092	0.082	0.013	0.08	-0.038	-0.045	0.0	0.0	0.0	-0.645	0.0	0.0	-0.03	-0.09	-0.137	0.081	-0.006	0.183	-0.23	-0.348	-0.073	-0.014	0.164	0.5
尼崎	3号艇	0.201	0.184	0.147	-0.046	-0.221	-0.265	-0.003	0.045	-0.044	0.069	-0.05	-0.017	0.039	0.013	-0.024	-0.006	-0.092	0.07	0.0	0.0	0.0	-0.697	0.0	0.0	-0.063	-0.182	-0.071	0.025	0.032	0.259	-0.352	-0.357	-0.057	0.092	0.334	0.34
尼崎	4号艇	0.279	0.15	0.013	-0.128	-0.16	-0.154	-0.008	0.028	0.011	-0.054	-0.071	0.095	0.019	0.02	-0.106	0.025	0.054	-0.012	0.0	0.0	0.0	-0.786	0.0	0.0	-0.041	0.107	-0.015	-0.014	-0.059	0.022	-0.34	-0.226	-0.131	0.15	0.196	0.351
尼崎	5号艇	0.276	0.168	-0.05	0.052	-0.254	-0.193	-0.032	0.01	-0.062	0.056	-0.02	0.048	-0.107	0.008	-0.042	-0.029	0.089	0.081	0.0	0.0	0.0	-0.928	0.0	0.0	0.175	0.138	0.093	0.014	-0.22	-0.2	-0.704	-0.245	0.038	0.11	0.161	0.64
尼崎	6号艇	0.264	0.143	-0.018	-0.139	-0.151	-0.098	0.058	0.02	0.017	-0.026	-0.069	-0.0	-0.011	-0.059	0.028	0.029	0.02	-0.007	0.0	0.0	0.0	-0.961	0.0	0.0	0.566	0.025	0.043	-0.226	-0.133	-0.275	-0.666	-0.299	-0.004	0.139	0.244	0.584
